#!,Workbook:,Custom,Custom
#!,Deze gegevens afspelen: open het oorspronkelijke Excel-werkmapbestand, klik op de knop *Gegevensbestand importeren* op het lint *Data Streamer* en navigeer naar dit bestand.,
#!,Ga naar http://aka.ms/hackingstem/ voor meer informatie,,
24831,306142,,
24839,306147,,
24842,306139,,
24835,306143,,
24832,306142,,
24836,306136,,
24840,306135,,
24838,306136,,
24843,306164,,
24860,306167,,
24850,306163,,
24850,306175,,
24866,306185,,
24878,306196,,
24874,306197,,
24872,306195,,
24802,306083,,
24804,306082,,
24801,306089,,
24806,306083,,
24802,306087,,
24800,306081,,
24796,306072,,
24799,306078,,
24810,306096,,
24815,306097,,
24817,306099,,
24806,306093,,
24797,306082,,
24808,306089,,
24818,306093,,
24801,306097,,
24805,306086,,
24803,306083,,
24796,306074,,
24801,306082,,
24811,306088,,
24801,306080,,
24801,306077,,
24809,306092,,
24799,306078,,
24799,306080,,
24801,306082,,
24806,306090,,
24801,306096,,
24797,306080,,
24800,306082,,
24791,306100,,
24808,306092,,
24800,306074,,
24809,306083,,
24808,306092,,
24803,306087,,
24804,306091,,
24803,306085,,
24807,306080,,
24806,306088,,
24807,306089,,
24800,306081,,
24800,306083,,
24809,306086,,
24807,306084,,
24799,306083,,
24798,306085,,
24802,306087,,
24806,306101,,
24805,306094,,
24813,306102,,
24816,306106,,
24807,306097,,
24810,306100,,
24804,306076,,
24801,306086,,
24795,306080,,
24799,306078,,
24804,306086,,
24801,306079,,
24799,306081,,
24803,306078,,
24797,306080,,
24807,306087,,
24805,306086,,
24800,306088,,
24802,306082,,
24803,306077,,
24806,306086,,
24803,306081,,
24804,306093,,
24806,306088,,
24804,306091,,
24802,306088,,
24811,306094,,
24798,306091,,
24805,306088,,
24808,306083,,
24805,306085,,
24805,306084,,
24799,306079,,
24804,306085,,
24804,306086,,
24802,306084,,
24799,306087,,
24783,306089,,
24800,306078,,
24800,306075,,
24798,306076,,
24796,306081,,
24800,306074,,
24802,306071,,
24795,306087,,
24801,306081,,
24802,306083,,
24804,306086,,
24799,306083,,
24801,306087,,
24799,306078,,
24802,306081,,
24794,306080,,
24799,306081,,
24802,306086,,
24801,306074,,
24802,306082,,
24796,306082,,
24802,306084,,
24807,306088,,
24801,306088,,
24809,306090,,
24805,306081,,
24800,306075,,
24802,306078,,
24808,306083,,
24812,306079,,
24797,306086,,
24802,306082,,
24804,306078,,
24799,306089,,
24804,306086,,
24813,306089,,
24807,306092,,
24802,306079,,
24801,306086,,
24804,306084,,
24803,306078,,
24804,306087,,
24808,306089,,
24801,306094,,
24801,306082,,
24787,306074,,
24810,306091,,
24808,306091,,
24806,306093,,
24807,306088,,
24800,306082,,
24806,306077,,
24797,306078,,
24804,306080,,
24803,306089,,
24823,306059,,
24800,306077,,
24801,306082,,
24797,306082,,
24796,306083,,
24800,306074,,
24805,306088,,
24801,306096,,
24803,306080,,
24798,306080,,
24801,306077,,
24805,306080,,
24798,306089,,
24803,306085,,
24806,306087,,
24807,306079,,
24801,306080,,
24801,306082,,
24795,306082,,
24803,306092,,
24804,306082,,
24797,306088,,
24806,306084,,
24794,306081,,
24802,306077,,
24803,306080,,
24807,306081,,
24800,306079,,
24798,306083,,
24800,306078,,
24799,306075,,
24798,306083,,
24800,306085,,
24799,306088,,
24810,306090,,
24809,306090,,
24801,306083,,
24803,306082,,
24813,306083,,
24810,306092,,
24805,306101,,
24814,306101,,
24808,306097,,
24813,306098,,
24802,306095,,
24812,306101,,
24814,306106,,
24811,306100,,
24801,306092,,
24803,306097,,
24806,306085,,
24799,306089,,
24796,306087,,
24801,306082,,
24800,306087,,
24839,306162,,
24836,306148,,
24840,306142,,
24843,306146,,
24838,306152,,
24841,306154,,
24844,306153,,
24846,306143,,
24843,306156,,
24843,306156,,
24847,306150,,
24847,306153,,
24844,306152,,
24847,306156,,
24845,306163,,
24838,306157,,
24848,306148,,
24847,306159,,
24843,306152,,
24835,306148,,
24845,306149,,
24844,306146,,
24840,306149,,
24841,306148,,
24839,306156,,
24840,306147,,
24835,306150,,
24845,306158,,
24841,306151,,
24843,306151,,
24848,306147,,
24841,306152,,
24843,306161,,
24847,306159,,
24847,306158,,
24844,306158,,
24845,306154,,
24841,306150,,
24845,306157,,
24844,306158,,
24847,306153,,
24841,306147,,
24843,306152,,
24837,306149,,
24848,306155,,
24839,306156,,
24845,306152,,
24837,306149,,
24846,306147,,
24844,306153,,
24850,306154,,
24843,306156,,
24840,306146,,
24851,306154,,
24842,306153,,
24839,306158,,
24852,306154,,
24850,306157,,
24846,306162,,
24843,306160,,
24841,306152,,
24840,306151,,
24841,306152,,
24820,306112,,
24810,306106,,
24819,306108,,
24821,306113,,
24815,306111,,
24819,306111,,
24814,306107,,
24823,306113,,
24819,306113,,
24815,306106,,
24820,306105,,
24820,306116,,
24812,306113,,
24810,306103,,
24819,306110,,
24823,306116,,
24821,306123,,
24819,306118,,
24828,306127,,
24828,306139,,
24823,306126,,
24810,306111,,
24817,306116,,
24815,306112,,
24815,306105,,
24816,306090,,
24820,306101,,
24813,306099,,
24808,306095,,
24806,306102,,
24813,306097,,
24807,306102,,
24814,306101,,
24818,306099,,
24810,306106,,
24811,306102,,
24815,306104,,
24812,306102,,
24810,306104,,
24801,306106,,
24813,306098,,
24819,306109,,
24817,306097,,
24815,306101,,
24816,306095,,
24808,306096,,
24813,306101,,
24806,306105,,
24817,306105,,
24810,306106,,
24808,306093,,
24807,306098,,
24809,306102,,
24809,306097,,
24816,306104,,
24809,306103,,
24818,306104,,
24810,306104,,
24809,306101,,
24811,306105,,
24822,306100,,
24809,306113,,
24816,306104,,
24811,306094,,
24812,306094,,
24818,306108,,
24817,306099,,
24814,306107,,
24811,306093,,
24816,306097,,
24817,306105,,
24808,306099,,
24811,306101,,
24811,306101,,
24811,306099,,
24807,306099,,
24811,306104,,
24818,306107,,
24809,306112,,
24806,306093,,
24815,306097,,
24810,306098,,
24805,306102,,
24811,306099,,
24809,306090,,
24809,306101,,
24813,306102,,
24807,306095,,
24812,306090,,
24816,306102,,
24816,306107,,
24813,306100,,
24808,306102,,
24815,306098,,
24804,306119,,
24825,306110,,
24820,306105,,
24816,306110,,
24809,306097,,
24810,306098,,
24817,306109,,
24815,306110,,
24813,306102,,
24818,306112,,
24820,306107,,
24816,306096,,
24810,306103,,
24814,306107,,
24813,306107,,
24815,306103,,
24815,306110,,
24818,306107,,
24817,306102,,
24810,306109,,
24817,306106,,
24815,306111,,
24808,306100,,
24816,306109,,
24814,306099,,
24814,306109,,
24817,306102,,
24819,306113,,
24810,306111,,
24817,306106,,
24815,306100,,
24815,306109,,
24812,306105,,
24810,306100,,
24814,306110,,
24818,306108,,
24817,306103,,
24813,306105,,
24815,306101,,
24811,306111,,
24811,306112,,
24818,306108,,
24817,306110,,
24820,306118,,
24817,306106,,
24819,306117,,
24815,306113,,
24815,306110,,
24820,306103,,
24816,306108,,
24819,306107,,
24813,306106,,
24813,306097,,
24819,306111,,
24818,306115,,
24813,306101,,
24817,306107,,
24813,306104,,
24813,306102,,
24813,306105,,
24820,306108,,
24816,306111,,
24817,306110,,
24816,306110,,
24806,306111,,
24812,306101,,
24812,306099,,
24815,306106,,
24817,306103,,
24812,306104,,
24813,306110,,
24813,306097,,
24809,306104,,
24809,306103,,
24815,306107,,
24811,306098,,
24816,306103,,
24823,306108,,
24815,306104,,
24818,306115,,
24814,306107,,
24814,306103,,
24814,306111,,
24816,306107,,
24821,306111,,
24822,306107,,
24819,306115,,
24817,306110,,
24818,306104,,
24813,306113,,
24815,306097,,
24813,306106,,
24818,306101,,
24812,306107,,
24812,306111,,
24813,306099,,
24816,306101,,
24815,306107,,
24821,306108,,
24813,306107,,
24809,306100,,
24813,306100,,
24822,306085,,
24811,306106,,
24818,306106,,
24815,306109,,
24812,306104,,
24813,306107,,
24816,306110,,
24824,306110,,
24816,306104,,
24817,306104,,
24818,306109,,
24818,306101,,
24817,306104,,
24815,306108,,
24818,306106,,
24815,306106,,
24811,306110,,
24821,306114,,
24816,306104,,
24817,306106,,
24823,306118,,
24817,306103,,
24816,306111,,
24818,306105,,
24818,306112,,
24814,306111,,
24816,306102,,
24816,306106,,
24819,306108,,
24822,306111,,
24822,306111,,
24827,306111,,
24811,306103,,
24816,306110,,
24822,306116,,
24822,306117,,
24823,306117,,
24823,306116,,
24825,306110,,
24824,306113,,
24822,306110,,
24817,306114,,
24820,306117,,
24822,306119,,
24822,306121,,
24822,306116,,
24812,306112,,
24812,306130,,
24822,306105,,
24812,306111,,
24822,306110,,
24822,306108,,
24819,306112,,
24817,306112,,
24810,306114,,
24819,306123,,
24818,306116,,
24821,306113,,
24818,306115,,
24815,306107,,
24823,306111,,
24816,306110,,
24823,306114,,
24820,306120,,
24818,306121,,
24822,306108,,
24815,306116,,
24819,306111,,
24818,306112,,
24821,306114,,
24818,306119,,
24821,306105,,
24817,306104,,
24816,306110,,
24815,306108,,
24819,306112,,
24817,306115,,
24815,306107,,
24819,306110,,
24814,306104,,
24814,306102,,
24819,306116,,
24819,306123,,
24819,306108,,
24821,306116,,
24818,306111,,
24814,306108,,
24821,306108,,
24821,306112,,
24818,306117,,
24817,306108,,
24819,306114,,
24820,306110,,
24821,306109,,
24816,306114,,
24807,306095,,
24811,306091,,
24806,306099,,
24811,306102,,
24811,306095,,
24809,306091,,
24811,306096,,
24818,306125,,
24813,306110,,
24819,306111,,
24819,306110,,
24815,306117,,
24819,306112,,
24817,306113,,
24818,306105,,
24815,306112,,
24819,306110,,
24822,306109,,
24820,306110,,
24818,306102,,
24819,306106,,
24817,306110,,
24818,306110,,
24818,306104,,
24816,306110,,
24815,306104,,
24821,306110,,
24821,306112,,
24822,306118,,
24812,306109,,
24819,306109,,
24819,306109,,
24815,306112,,
24817,306104,,
24817,306108,,
24811,306106,,
24819,306108,,
24825,306116,,
24818,306108,,
24818,306113,,
24814,306109,,
24815,306106,,
24818,306112,,
24814,306113,,
24818,306114,,
24814,306105,,
24822,306103,,
24817,306108,,
24816,306113,,
24816,306109,,
24817,306105,,
24819,306108,,
24821,306110,,
24819,306114,,
24818,306107,,
24817,306108,,
24810,306112,,
24821,306117,,
24813,306115,,
24816,306112,,
24812,306099,,
24817,306112,,
24822,306080,,
24818,306114,,
24819,306118,,
24822,306108,,
24813,306106,,
24817,306109,,
24811,306110,,
24817,306109,,
24819,306114,,
24819,306119,,
24813,306108,,
24810,306100,,
24814,306112,,
24817,306111,,
24821,306106,,
24813,306108,,
24816,306107,,
24811,306106,,
24811,306106,,
24814,306109,,
24808,306110,,
24815,306110,,
24817,306105,,
24819,306114,,
24816,306108,,
24814,306106,,
24815,306110,,
24821,306110,,
24816,306108,,
24814,306111,,
24818,306107,,
24815,306106,,
24813,306108,,
24817,306106,,
24815,306107,,
24817,306108,,
24821,306112,,
24819,306108,,
24818,306111,,
24818,306115,,
24815,306105,,
24814,306109,,
24820,306107,,
24818,306105,,
24815,306101,,
24815,306110,,
24814,306118,,
24818,306110,,
24821,306110,,
24817,306112,,
24818,306118,,
24814,306106,,
24822,306105,,
24823,306114,,
24825,306115,,
24833,306096,,
24812,306114,,
24823,306116,,
24819,306116,,
24823,306121,,
24822,306123,,
24821,306122,,
24822,306124,,
24820,306118,,
24817,306114,,
24822,306109,,
24820,306112,,
24821,306116,,
24822,306116,,
24820,306115,,
24822,306111,,
24822,306119,,
24821,306118,,
24820,306118,,
24819,306116,,
24815,306119,,
24823,306115,,
24820,306109,,
24816,306122,,
24823,306115,,
24815,306110,,
24818,306110,,
24819,306105,,
24822,306107,,
24820,306111,,
24820,306119,,
24814,306113,,
24821,306116,,
24826,306114,,
24824,306116,,
24823,306119,,
24821,306129,,
24823,306110,,
24823,306114,,
24821,306116,,
24818,306118,,
24820,306112,,
24822,306109,,
24822,306117,,
24824,306119,,
24820,306116,,
24820,306111,,
24820,306114,,
24820,306117,,
24823,306125,,
24824,306120,,
24821,306122,,
24827,306119,,
24823,306127,,
24823,306121,,
24833,306096,,
24827,306127,,
24820,306124,,
24822,306126,,
24824,306121,,
24816,306112,,
24825,306116,,
24822,306115,,
24826,306121,,
24821,306112,,
24819,306113,,
24822,306120,,
24821,306121,,
24816,306115,,
24819,306119,,
24818,306117,,
24824,306127,,
24829,306125,,
24826,306126,,
24833,306134,,
24829,306128,,
24821,306121,,
24825,306126,,
24828,306128,,
24829,306123,,
24829,306125,,
24826,306128,,
